0.00.028.906 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.030.168 W srv  llama_server: -----------------
0.00.030.170 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.030.171 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.030.171 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.030.171 W srv  llama_server: -----------------
0.00.031.405 I srv    load_model: loading model '/mnt/dados/Assistente Pessoal/modelos LLM/Llama-3.2-1B-Instruct-IQ4_XS.gguf'
0.13.277.349 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 131072, kv_unified = 'false'
0.13.283.417 I srv  llama_server: model loaded
0.13.283.423 I srv  llama_server: listening on http://127.0.0.1:9088
230.16.959.989 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
2051.28.860.516 I slot print_timing: id  0 | task 38832 | n_decoded =   1461, tg =  12.42 t/s, tg_3s =  12.31 t/s
2051.31.867.344 I slot print_timing: id  0 | task 38832 | n_decoded =   1498, tg =  12.42 t/s, tg_3s =  12.31 t/s
2051.34.881.082 I slot print_timing: id  0 | task 38832 | n_decoded =   1535, tg =  12.42 t/s, tg_3s =  12.28 t/s
2051.37.891.808 I slot print_timing: id  0 | task 38832 | n_decoded =   1572, tg =  12.42 t/s, tg_3s =  12.29 t/s
2051.40.916.886 I slot print_timing: id  0 | task 38832 | n_decoded =   1609, tg =  12.41 t/s, tg_3s =  12.23 t/s
2051.43.925.818 I slot print_timing: id  0 | task 38832 | n_decoded =   1646, tg =  12.41 t/s, tg_3s =  12.30 t/s
2051.46.941.993 I slot print_timing: id  0 | task 38832 | n_decoded =   1683, tg =  12.41 t/s, tg_3s =  12.27 t/s
2051.49.955.248 I slot print_timing: id  0 | task 38832 | n_decoded =   1720, tg =  12.40 t/s, tg_3s =  12.28 t/s
2051.52.974.545 I slot print_timing: id  0 | task 38832 | n_decoded =   1757, tg =  12.40 t/s, tg_3s =  12.25 t/s
2051.55.985.599 I slot print_timing: id  0 | task 38832 | n_decoded =   1794, tg =  12.40 t/s, tg_3s =  12.29 t/s
2051.58.985.858 I slot print_timing: id  0 | task 38832 | n_decoded =   1831, tg =  12.40 t/s, tg_3s =  12.33 t/s
2052.01.989.181 I slot print_timing: id  0 | task 38832 | n_decoded =   1868, tg =  12.39 t/s, tg_3s =  12.32 t/s
2052.05.006.978 I slot print_timing: id  0 | task 38832 | n_decoded =   1905, tg =  12.39 t/s, tg_3s =  12.26 t/s
2052.08.021.523 I slot print_timing: id  0 | task 38832 | n_decoded =   1942, tg =  12.39 t/s, tg_3s =  12.27 t/s
2052.11.023.471 I slot print_timing: id  0 | task 38832 | n_decoded =   1979, tg =  12.39 t/s, tg_3s =  12.33 t/s
2052.14.032.582 I slot print_timing: id  0 | task 38832 | n_decoded =   2016, tg =  12.39 t/s, tg_3s =  12.30 t/s
2052.17.050.484 I slot print_timing: id  0 | task 38832 | n_decoded =   2053, tg =  12.38 t/s, tg_3s =  12.26 t/s
2052.20.067.359 I slot print_timing: id  0 | task 38832 | n_decoded =   2090, tg =  12.38 t/s, tg_3s =  12.26 t/s
2052.23.082.012 I slot print_timing: id  0 | task 38832 | n_decoded =   2127, tg =  12.38 t/s, tg_3s =  12.27 t/s
2052.26.096.285 I slot print_timing: id  0 | task 38832 | n_decoded =   2164, tg =  12.38 t/s, tg_3s =  12.27 t/s
2052.29.137.037 I slot print_timing: id  0 | task 38832 | n_decoded =   2201, tg =  12.37 t/s, tg_3s =  12.17 t/s
2052.32.151.626 I slot print_timing: id  0 | task 38832 | n_decoded =   2238, tg =  12.37 t/s, tg_3s =  12.27 t/s
2052.35.171.649 I slot print_timing: id  0 | task 38832 | n_decoded =   2275, tg =  12.37 t/s, tg_3s =  12.25 t/s
2052.38.190.481 I slot print_timing: id  0 | task 38832 | n_decoded =   2312, tg =  12.37 t/s, tg_3s =  12.26 t/s
2052.41.212.122 I slot print_timing: id  0 | task 38832 | n_decoded =   2349, tg =  12.37 t/s, tg_3s =  12.24 t/s
2052.44.231.210 I slot print_timing: id  0 | task 38832 | n_decoded =   2386, tg =  12.37 t/s, tg_3s =  12.26 t/s
2052.47.249.519 I slot print_timing: id  0 | task 38832 | n_decoded =   2423, tg =  12.36 t/s, tg_3s =  12.26 t/s
2052.50.269.056 I slot print_timing: id  0 | task 38832 | n_decoded =   2460, tg =  12.36 t/s, tg_3s =  12.25 t/s
2052.53.291.025 I slot print_timing: id  0 | task 38832 | n_decoded =   2497, tg =  12.36 t/s, tg_3s =  12.24 t/s
2052.56.310.712 I slot print_timing: id  0 | task 38832 | n_decoded =   2534, tg =  12.36 t/s, tg_3s =  12.25 t/s
2052.59.330.671 I slot print_timing: id  0 | task 38832 | n_decoded =   2571, tg =  12.36 t/s, tg_3s =  12.25 t/s
2053.02.350.107 I slot print_timing: id  0 | task 38832 | n_decoded =   2608, tg =  12.36 t/s, tg_3s =  12.25 t/s
2053.05.369.856 I slot print_timing: id  0 | task 38832 | n_decoded =   2645, tg =  12.35 t/s, tg_3s =  12.25 t/s
2053.08.389.991 I slot print_timing: id  0 | task 38832 | n_decoded =   2682, tg =  12.35 t/s, tg_3s =  12.25 t/s
2053.11.412.449 I slot print_timing: id  0 | task 38832 | n_decoded =   2719, tg =  12.35 t/s, tg_3s =  12.24 t/s
2053.14.436.052 I slot print_timing: id  0 | task 38832 | n_decoded =   2756, tg =  12.35 t/s, tg_3s =  12.24 t/s
2053.17.473.307 I slot print_timing: id  0 | task 38832 | n_decoded =   2793, tg =  12.35 t/s, tg_3s =  12.18 t/s
2053.20.505.574 I slot print_timing: id  0 | task 38832 | n_decoded =   2830, tg =  12.35 t/s, tg_3s =  12.20 t/s
2053.23.537.452 I slot print_timing: id  0 | task 38832 | n_decoded =   2867, tg =  12.34 t/s, tg_3s =  12.20 t/s
2053.26.568.083 I slot print_timing: id  0 | task 38832 | n_decoded =   2904, tg =  12.34 t/s, tg_3s =  12.21 t/s
2053.29.597.230 I slot print_timing: id  0 | task 38832 | n_decoded =   2941, tg =  12.34 t/s, tg_3s =  12.21 t/s
2053.32.627.776 I slot print_timing: id  0 | task 38832 | n_decoded =   2978, tg =  12.34 t/s, tg_3s =  12.21 t/s
2053.35.661.959 I slot print_timing: id  0 | task 38832 | n_decoded =   3015, tg =  12.34 t/s, tg_3s =  12.19 t/s
2053.38.694.179 I slot print_timing: id  0 | task 38832 | n_decoded =   3052, tg =  12.34 t/s, tg_3s =  12.20 t/s
2053.41.742.185 I slot print_timing: id  0 | task 38832 | n_decoded =   3089, tg =  12.33 t/s, tg_3s =  12.14 t/s
2053.44.786.729 I slot print_timing: id  0 | task 38832 | n_decoded =   3126, tg =  12.33 t/s, tg_3s =  12.15 t/s
2053.47.835.052 I slot print_timing: id  0 | task 38832 | n_decoded =   3163, tg =  12.33 t/s, tg_3s =  12.14 t/s
2053.50.880.866 I slot print_timing: id  0 | task 38832 | n_decoded =   3200, tg =  12.33 t/s, tg_3s =  12.15 t/s
2053.53.941.826 I slot print_timing: id  0 | task 38832 | n_decoded =   3237, tg =  12.32 t/s, tg_3s =  12.09 t/s
2053.56.996.916 I slot print_timing: id  0 | task 38832 | n_decoded =   3274, tg =  12.32 t/s, tg_3s =  12.11 t/s
2054.00.045.765 I slot print_timing: id  0 | task 38832 | n_decoded =   3311, tg =  12.32 t/s, tg_3s =  12.14 t/s
2054.03.123.402 I slot print_timing: id  0 | task 38832 | n_decoded =   3348, tg =  12.32 t/s, tg_3s =  12.02 t/s
2054.06.174.647 I slot print_timing: id  0 | task 38832 | n_decoded =   3385, tg =  12.31 t/s, tg_3s =  12.13 t/s
2054.09.224.400 I slot print_timing: id  0 | task 38832 | n_decoded =   3422, tg =  12.31 t/s, tg_3s =  12.13 t/s
2054.12.277.931 I slot print_timing: id  0 | task 38832 | n_decoded =   3459, tg =  12.31 t/s, tg_3s =  12.12 t/s
2054.15.332.096 I slot print_timing: id  0 | task 38832 | n_decoded =   3496, tg =  12.31 t/s, tg_3s =  12.11 t/s
2054.18.385.452 I slot print_timing: id  0 | task 38832 | n_decoded =   3533, tg =  12.31 t/s, tg_3s =  12.12 t/s
2054.21.440.732 I slot print_timing: id  0 | task 38832 | n_decoded =   3570, tg =  12.30 t/s, tg_3s =  12.11 t/s
2054.24.495.801 I slot print_timing: id  0 | task 38832 | n_decoded =   3607, tg =  12.30 t/s, tg_3s =  12.11 t/s
2054.27.546.363 I slot print_timing: id  0 | task 38832 | n_decoded =   3644, tg =  12.30 t/s, tg_3s =  12.13 t/s
2054.30.593.519 I slot print_timing: id  0 | task 38832 | n_decoded =   3681, tg =  12.30 t/s, tg_3s =  12.14 t/s
2054.31.337.446 W srv          stop: cancel task, id_task = 38832
2054.31.420.336 I slot      release: id  0 | task 38832 | stop processing: n_tokens = 24952, truncated = 0
2054.40.330.726 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.852
2054.40.330.792 I slot launch_slot_: id  0 | task 42525 | processing task, is_child = 0
2054.40.330.814 W slot   operator(): id  0 | task 42525 | need to evaluate at least 1 token for each active slot (n_past = 21262, task.n_tokens() = 21262)
2054.40.330.815 W slot   operator(): id  0 | task 42525 | n_past was set to 21261
2054.48.321.935 I slot print_timing: id  0 | task 42525 | n_decoded =    100, tg =  12.65 t/s, tg_3s =  12.65 t/s
2054.51.359.378 I slot print_timing: id  0 | task 42525 | n_decoded =    138, tg =  12.61 t/s, tg_3s =  12.51 t/s
2054.54.396.916 I slot print_timing: id  0 | task 42525 | n_decoded =    176, tg =  12.59 t/s, tg_3s =  12.51 t/s
2054.57.437.031 I slot print_timing: id  0 | task 42525 | n_decoded =    214, tg =  12.57 t/s, tg_3s =  12.50 t/s
2055.00.478.795 I slot print_timing: id  0 | task 42525 | n_decoded =    252, tg =  12.56 t/s, tg_3s =  12.49 t/s
2055.03.522.428 I slot print_timing: id  0 | task 42525 | n_decoded =    290, tg =  12.55 t/s, tg_3s =  12.49 t/s
2055.06.574.855 I slot print_timing: id  0 | task 42525 | n_decoded =    328, tg =  12.54 t/s, tg_3s =  12.45 t/s
2055.09.620.901 I slot print_timing: id  0 | task 42525 | n_decoded =    366, tg =  12.53 t/s, tg_3s =  12.48 t/s
2055.12.663.981 I slot print_timing: id  0 | task 42525 | n_decoded =    404, tg =  12.53 t/s, tg_3s =  12.49 t/s
2055.15.717.811 I slot print_timing: id  0 | task 42525 | n_decoded =    442, tg =  12.52 t/s, tg_3s =  12.44 t/s
2055.18.771.956 I slot print_timing: id  0 | task 42525 | n_decoded =    480, tg =  12.51 t/s, tg_3s =  12.44 t/s
2055.21.821.689 I slot print_timing: id  0 | task 42525 | n_decoded =    518, tg =  12.51 t/s, tg_3s =  12.46 t/s
2055.24.872.543 I slot print_timing: id  0 | task 42525 | n_decoded =    556, tg =  12.51 t/s, tg_3s =  12.46 t/s
2055.27.925.602 I slot print_timing: id  0 | task 42525 | n_decoded =    594, tg =  12.50 t/s, tg_3s =  12.45 t/s
2055.30.976.770 I slot print_timing: id  0 | task 42525 | n_decoded =    632, tg =  12.50 t/s, tg_3s =  12.45 t/s
2055.34.034.082 I slot print_timing: id  0 | task 42525 | n_decoded =    670, tg =  12.50 t/s, tg_3s =  12.43 t/s
2055.37.083.120 I slot print_timing: id  0 | task 42525 | n_decoded =    708, tg =  12.49 t/s, tg_3s =  12.46 t/s
2055.40.137.911 I slot print_timing: id  0 | task 42525 | n_decoded =    746, tg =  12.49 t/s, tg_3s =  12.44 t/s
2055.43.190.213 I slot print_timing: id  0 | task 42525 | n_decoded =    784, tg =  12.49 t/s, tg_3s =  12.45 t/s
2055.46.243.572 I slot print_timing: id  0 | task 42525 | n_decoded =    822, tg =  12.49 t/s, tg_3s =  12.45 t/s
2055.49.298.611 I slot print_timing: id  0 | task 42525 | n_decoded =    860, tg =  12.48 t/s, tg_3s =  12.44 t/s
2055.52.359.623 I slot print_timing: id  0 | task 42525 | n_decoded =    898, tg =  12.48 t/s, tg_3s =  12.41 t/s
2055.55.419.795 I slot print_timing: id  0 | task 42525 | n_decoded =    936, tg =  12.48 t/s, tg_3s =  12.42 t/s
2055.58.480.026 I slot print_timing: id  0 | task 42525 | n_decoded =    974, tg =  12.48 t/s, tg_3s =  12.42 t/s
2056.01.539.111 I slot print_timing: id  0 | task 42525 | n_decoded =   1012, tg =  12.47 t/s, tg_3s =  12.42 t/s
2056.04.599.665 I slot print_timing: id  0 | task 42525 | n_decoded =   1050, tg =  12.47 t/s, tg_3s =  12.42 t/s
2056.07.659.518 I slot print_timing: id  0 | task 42525 | n_decoded =   1088, tg =  12.47 t/s, tg_3s =  12.42 t/s
2056.10.721.696 I slot print_timing: id  0 | task 42525 | n_decoded =   1126, tg =  12.47 t/s, tg_3s =  12.41 t/s
2056.13.784.744 I slot print_timing: id  0 | task 42525 | n_decoded =   1164, tg =  12.47 t/s, tg_3s =  12.41 t/s
2056.16.850.084 I slot print_timing: id  0 | task 42525 | n_decoded =   1202, tg =  12.46 t/s, tg_3s =  12.40 t/s
2056.19.917.433 I slot print_timing: id  0 | task 42525 | n_decoded =   1240, tg =  12.46 t/s, tg_3s =  12.39 t/s
2056.22.989.667 I slot print_timing: id  0 | task 42525 | n_decoded =   1278, tg =  12.46 t/s, tg_3s =  12.37 t/s
2056.25.992.611 I slot print_timing: id  0 | task 42525 | n_decoded =   1315, tg =  12.46 t/s, tg_3s =  12.32 t/s
2056.29.000.841 I slot print_timing: id  0 | task 42525 | n_decoded =   1352, tg =  12.45 t/s, tg_3s =  12.30 t/s
2056.32.005.989 I slot print_timing: id  0 | task 42525 | n_decoded =   1389, tg =  12.45 t/s, tg_3s =  12.31 t/s
2056.35.012.107 I slot print_timing: id  0 | task 42525 | n_decoded =   1426, tg =  12.44 t/s, tg_3s =  12.31 t/s
2056.38.019.441 I slot print_timing: id  0 | task 42525 | n_decoded =   1463, tg =  12.44 t/s, tg_3s =  12.30 t/s
2056.41.046.609 I slot print_timing: id  0 | task 42525 | n_decoded =   1500, tg =  12.43 t/s, tg_3s =  12.22 t/s
2056.44.058.147 I slot print_timing: id  0 | task 42525 | n_decoded =   1537, tg =  12.43 t/s, tg_3s =  12.29 t/s
2056.47.067.415 I slot print_timing: id  0 | task 42525 | n_decoded =   1574, tg =  12.43 t/s, tg_3s =  12.30 t/s
2056.50.080.594 I slot print_timing: id  0 | task 42525 | n_decoded =   1611, tg =  12.42 t/s, tg_3s =  12.28 t/s
2056.53.093.729 I slot print_timing: id  0 | task 42525 | n_decoded =   1648, tg =  12.42 t/s, tg_3s =  12.28 t/s
2056.56.104.713 I slot print_timing: id  0 | task 42525 | n_decoded =   1685, tg =  12.42 t/s, tg_3s =  12.29 t/s
2056.59.120.645 I slot print_timing: id  0 | task 42525 | n_decoded =   1722, tg =  12.41 t/s, tg_3s =  12.27 t/s
2057.02.131.431 I slot print_timing: id  0 | task 42525 | n_decoded =   1759, tg =  12.41 t/s, tg_3s =  12.29 t/s
2057.05.137.041 I slot print_timing: id  0 | task 42525 | n_decoded =   1796, tg =  12.41 t/s, tg_3s =  12.31 t/s
2057.08.217.646 I slot print_timing: id  0 | task 42525 | n_decoded =   1834, tg =  12.41 t/s, tg_3s =  12.34 t/s
2057.11.217.971 I slot print_timing: id  0 | task 42525 | n_decoded =   1871, tg =  12.41 t/s, tg_3s =  12.33 t/s
2057.14.220.503 I slot print_timing: id  0 | task 42525 | n_decoded =   1908, tg =  12.41 t/s, tg_3s =  12.32 t/s
2057.17.222.709 I slot print_timing: id  0 | task 42525 | n_decoded =   1945, tg =  12.40 t/s, tg_3s =  12.32 t/s
2057.20.224.925 I slot print_timing: id  0 | task 42525 | n_decoded =   1982, tg =  12.40 t/s, tg_3s =  12.32 t/s
2057.23.227.413 I slot print_timing: id  0 | task 42525 | n_decoded =   2019, tg =  12.40 t/s, tg_3s =  12.32 t/s
2057.26.230.916 I slot print_timing: id  0 | task 42525 | n_decoded =   2056, tg =  12.40 t/s, tg_3s =  12.32 t/s
2057.29.238.879 I slot print_timing: id  0 | task 42525 | n_decoded =   2093, tg =  12.40 t/s, tg_3s =  12.30 t/s
2057.32.251.762 I slot print_timing: id  0 | task 42525 | n_decoded =   2130, tg =  12.40 t/s, tg_3s =  12.28 t/s
2057.35.265.125 I slot print_timing: id  0 | task 42525 | n_decoded =   2167, tg =  12.39 t/s, tg_3s =  12.28 t/s
2057.38.276.444 I slot print_timing: id  0 | task 42525 | n_decoded =   2204, tg =  12.39 t/s, tg_3s =  12.29 t/s
2057.41.292.207 I slot print_timing: id  0 | task 42525 | n_decoded =   2241, tg =  12.39 t/s, tg_3s =  12.27 t/s
2057.44.306.824 I slot print_timing: id  0 | task 42525 | n_decoded =   2278, tg =  12.39 t/s, tg_3s =  12.27 t/s
2057.47.323.296 I slot print_timing: id  0 | task 42525 | n_decoded =   2315, tg =  12.39 t/s, tg_3s =  12.27 t/s
2057.50.340.824 I slot print_timing: id  0 | task 42525 | n_decoded =   2352, tg =  12.38 t/s, tg_3s =  12.26 t/s
2057.53.359.713 I slot print_timing: id  0 | task 42525 | n_decoded =   2389, tg =  12.38 t/s, tg_3s =  12.26 t/s
2057.56.387.574 I slot print_timing: id  0 | task 42525 | n_decoded =   2426, tg =  12.38 t/s, tg_3s =  12.22 t/s
2057.59.409.736 I slot print_timing: id  0 | task 42525 | n_decoded =   2463, tg =  12.38 t/s, tg_3s =  12.24 t/s
2058.02.434.104 I slot print_timing: id  0 | task 42525 | n_decoded =   2500, tg =  12.38 t/s, tg_3s =  12.23 t/s
2058.05.460.091 I slot print_timing: id  0 | task 42525 | n_decoded =   2537, tg =  12.37 t/s, tg_3s =  12.23 t/s
2058.08.476.772 I slot print_timing: id  0 | task 42525 | n_decoded =   2574, tg =  12.37 t/s, tg_3s =  12.27 t/s
2058.11.492.643 I slot print_timing: id  0 | task 42525 | n_decoded =   2611, tg =  12.37 t/s, tg_3s =  12.27 t/s
2058.14.515.017 I slot print_timing: id  0 | task 42525 | n_decoded =   2648, tg =  12.37 t/s, tg_3s =  12.24 t/s
2058.17.536.453 I slot print_timing: id  0 | task 42525 | n_decoded =   2685, tg =  12.37 t/s, tg_3s =  12.25 t/s
2058.20.557.392 I slot print_timing: id  0 | task 42525 | n_decoded =   2722, tg =  12.36 t/s, tg_3s =  12.25 t/s
2058.23.579.948 I slot print_timing: id  0 | task 42525 | n_decoded =   2759, tg =  12.36 t/s, tg_3s =  12.24 t/s
2058.26.614.038 I slot print_timing: id  0 | task 42525 | n_decoded =   2796, tg =  12.36 t/s, tg_3s =  12.19 t/s
2058.29.653.292 I slot print_timing: id  0 | task 42525 | n_decoded =   2833, tg =  12.36 t/s, tg_3s =  12.17 t/s
2058.32.696.347 I slot print_timing: id  0 | task 42525 | n_decoded =   2870, tg =  12.36 t/s, tg_3s =  12.16 t/s
2058.35.725.222 I slot print_timing: id  0 | task 42525 | n_decoded =   2907, tg =  12.35 t/s, tg_3s =  12.22 t/s
2058.38.755.840 I slot print_timing: id  0 | task 42525 | n_decoded =   2944, tg =  12.35 t/s, tg_3s =  12.21 t/s
2058.41.787.471 I slot print_timing: id  0 | task 42525 | n_decoded =   2981, tg =  12.35 t/s, tg_3s =  12.20 t/s
2058.44.819.372 I slot print_timing: id  0 | task 42525 | n_decoded =   3018, tg =  12.35 t/s, tg_3s =  12.20 t/s
2058.47.850.456 I slot print_timing: id  0 | task 42525 | n_decoded =   3055, tg =  12.35 t/s, tg_3s =  12.21 t/s
2058.50.890.844 I slot print_timing: id  0 | task 42525 | n_decoded =   3092, tg =  12.34 t/s, tg_3s =  12.17 t/s
2058.53.934.103 I slot print_timing: id  0 | task 42525 | n_decoded =   3129, tg =  12.34 t/s, tg_3s =  12.16 t/s
2058.56.976.127 I slot print_timing: id  0 | task 42525 | n_decoded =   3166, tg =  12.34 t/s, tg_3s =  12.16 t/s
2059.00.024.036 I slot print_timing: id  0 | task 42525 | n_decoded =   3203, tg =  12.34 t/s, tg_3s =  12.14 t/s
2059.03.077.667 I slot print_timing: id  0 | task 42525 | n_decoded =   3240, tg =  12.34 t/s, tg_3s =  12.12 t/s
2059.06.141.753 I slot print_timing: id  0 | task 42525 | n_decoded =   3277, tg =  12.33 t/s, tg_3s =  12.08 t/s
2059.09.195.862 I slot print_timing: id  0 | task 42525 | n_decoded =   3314, tg =  12.33 t/s, tg_3s =  12.11 t/s
2059.12.247.193 I slot print_timing: id  0 | task 42525 | n_decoded =   3351, tg =  12.33 t/s, tg_3s =  12.13 t/s
2059.15.300.231 I slot print_timing: id  0 | task 42525 | n_decoded =   3388, tg =  12.33 t/s, tg_3s =  12.12 t/s
2059.18.356.531 I slot print_timing: id  0 | task 42525 | n_decoded =   3425, tg =  12.32 t/s, tg_3s =  12.11 t/s
2059.21.402.930 I slot print_timing: id  0 | task 42525 | n_decoded =   3462, tg =  12.32 t/s, tg_3s =  12.15 t/s
2059.24.453.449 I slot print_timing: id  0 | task 42525 | n_decoded =   3499, tg =  12.32 t/s, tg_3s =  12.13 t/s
2059.27.500.974 I slot print_timing: id  0 | task 42525 | n_decoded =   3536, tg =  12.32 t/s, tg_3s =  12.14 t/s
2059.30.549.558 I slot print_timing: id  0 | task 42525 | n_decoded =   3573, tg =  12.31 t/s, tg_3s =  12.14 t/s
2059.33.603.852 I slot print_timing: id  0 | task 42525 | n_decoded =   3610, tg =  12.31 t/s, tg_3s =  12.11 t/s
2059.36.651.237 I slot print_timing: id  0 | task 42525 | n_decoded =   3647, tg =  12.31 t/s, tg_3s =  12.14 t/s
2059.39.698.849 I slot print_timing: id  0 | task 42525 | n_decoded =   3684, tg =  12.31 t/s, tg_3s =  12.14 t/s
2059.40.444.082 W srv          stop: cancel task, id_task = 42525
2059.40.528.507 I slot      release: id  0 | task 42525 | stop processing: n_tokens = 24955, truncated = 0
2059.57.737.804 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.852
2059.57.737.894 I slot launch_slot_: id  0 | task 46221 | processing task, is_child = 0
2059.57.737.915 W slot   operator(): id  0 | task 46221 | need to evaluate at least 1 token for each active slot (n_past = 21262, task.n_tokens() = 21262)
2059.57.737.916 W slot   operator(): id  0 | task 46221 | n_past was set to 21261
2060.05.734.171 I slot print_timing: id  0 | task 46221 | n_decoded =    100, tg =  12.64 t/s, tg_3s =  12.64 t/s
2060.08.771.305 I slot print_timing: id  0 | task 46221 | n_decoded =    138, tg =  12.61 t/s, tg_3s =  12.51 t/s
2060.11.827.794 I slot print_timing: id  0 | task 46221 | n_decoded =    176, tg =  12.57 t/s, tg_3s =  12.43 t/s
2060.14.867.255 I slot print_timing: id  0 | task 46221 | n_decoded =    214, tg =  12.56 t/s, tg_3s =  12.50 t/s
2060.16.466.512 I slot print_timing: id  0 | task 46221 | prompt eval time =      86.71 ms /     1 tokens (   86.71 ms per token,    11.53 tokens per second)
2060.16.466.517 I slot print_timing: id  0 | task 46221 |        eval time =   18641.89 ms /   234 tokens (   79.67 ms per token,    12.55 tokens per second)
2060.16.466.518 I slot print_timing: id  0 | task 46221 |       total time =   18728.59 ms /   235 tokens
2060.16.466.519 I slot print_timing: id  0 | task 46221 |    graphs reused =      45645
2060.16.467.894 I slot      release: id  0 | task 46221 | stop processing: n_tokens = 21495, truncated = 0
2060.16.467.956 W common_chat_peg_parse: unparsed peg-native output: {
    "type": "function",
    "function": {
        "name": "task",
        "parameters": {
            "command": "pesquisa-repos-desconhecidos",
